session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
9523,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,22,8,4,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,31,17,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,3,12,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,18,14,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,14,11,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,2,15,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,11,18,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,77,13,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,24,16,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,27,19,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,20,20,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9531,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,81,5,10,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,3,8,4,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,22,14,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,23,17,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,16,19,0,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,55,16,0,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,2,20,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,20,12,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,11,18,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,27,11,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,77,13,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9539,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,81,7,6,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,14,12,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,27,11,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,18,14,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,24,13,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,20,17,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,22,19,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,3,15,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,2,20,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,23,18,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9550,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,4,20,0,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,16,11,0,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,11,7,6,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,27,6,8,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,31,12,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,3,9,2,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,20,8,4,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,22,14,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,14,18,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,23,15,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,18,13,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,2,19,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,24,17,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9558,63,19,0,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,44,1,25,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,27,6,8,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,14,8,4,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,16,14,0,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,2,11,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,22,10,1,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,24,18,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,3,13,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,77,15,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,20,12,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,31,16,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,10,20,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,11,17,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9566,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,14,11,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,3,12,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,22,9,2,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,27,13,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,23,14,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,2,17,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,20,15,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,11,7,6,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,24,19,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,31,18,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,10,20,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9574,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,55,7,6,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,23,13,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,10,14,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,3,11,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,18,12,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,27,19,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,20,15,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,2,18,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,24,20,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,22,17,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9582,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,11,6,8,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,14,10,1,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,18,13,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,22,17,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,27,11,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,3,12,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,44,8,4,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,31,15,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,77,19,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,24,20,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,2,16,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,23,14,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,20,18,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9590,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,16,1,25,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,27,17,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,14,11,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,3,13,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,10,15,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,31,14,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,22,20,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,18,19,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,43,12,0,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,24,18,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9598,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,55,18,0,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,11,17,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,43,8,4,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,23,7,6,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,50,10,1,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,GBR,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,22,20,0,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,27,11,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,18,19,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,3,13,0,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,4,4,12,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,77,16,0,,Finished,,,Valtteri BOTTAS,BOT,Kick Sauber,FIN,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,24,14,0,,Finished,,,ZHOU Guanyu,ZHO,Kick Sauber,CHN,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,10,12,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
